price;uniq_id;currency;site_name;brand_name;category_1;category_2;category_3;highlights;description;ingredients;product_url;product_name;primary_image_url
32;01b1dab1f6d3a712;USD;sephora.com;First Aid Beauty;Skincare;Moisturizers;Face Creams;"[""Oil Free"", ""Vegan"", ""Radiant Finish"", ""Cruelty-Free"", ""Best for Normal Skin""]";What it is: An oil-free, illuminating formula that hydrates and primes while giving skin a natural, dewy glow. Skin Type: Normal and Dry Skincare Concerns: Fine Lines and Wrinkles, Pores, and Dullness Formulation: Lightweight Cream Highlighted Ingredients: - Coconut Water: Hydrates and replenishes skin. - Quinoa Protein: Protects, cares for, and strengthens the skin barrier. - Micro-Pearls: Amplify skin's natural radiance for a beautifully luminous effect. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Makeup meets skincare with this two-in-one moisturizer and primer. Light-reflecting micro-pearls give a luminous, dewy glow. Wear this on its own for a natural look or use as a primer to lock makeup in place. Clinical Results: In a consumer perception study with 42 participants, after immediate use: - 95% said skin felt hydrated, and that they would wear this with makeup or alone for a natural look;"[{""ingredients"": ""-Coconut Water: Hydrates and replenishes skin. -Quinoa Protein: Protects, cares for, and strengthens the skin barrier. -Micro-Pearls: Amplify skin's natural radiance for a beautifully luminous effect. Cocos Nucifera (Coconut) Fruit Juice, Glucose, Maltodextrin, C12-15 Alkyl Benzoate, Aqua (Water, Eau), Dimethicone, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Mica, Sodi-um Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut) Fruit Ex-tract, Hydrolyzed Quinoa, Selaginella Lepidophylla Extract, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Saccharomyces/Zinc Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Dipteryx Odorata Seed Extract, Coffea Arabica (Coffee) Seed Extract, Vanilla Planifolia Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus Ferment, Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Oleate, Ethylhexylglycerin, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 80, Isohexadecane, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodi-um Hydroxide, Disodium EDTA, Tin Oxide, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)..""}]";https://www.sephora.com/product/hello-fab-coconut-skin-smoothie-priming-moisturizer-P415237?skuId=2532075;Hello FAB Coconut Skin Smoothie Priming Moisturizer;https://www.sephora.com/productimages/sku/s2532075-main-zoom.jpg
16;01d14b4c9da2dea4;USD;sephora.com;Dr. Jart+;Skincare;Lip Balms & Treatments;;"[""Without Parabens"", ""Hydrating"", ""Good for: Dryness"", ""Best for Dry, Combo, Normal Skin""]";What it is: An intensely moisturizing lip balm infused with Ceramide NP that softens skin faster than you can say mwah and keeps lips looking healthy. Dermatologist tested. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness Highlighted Ingredients: - Ceramide NP Ingredient Callouts: Free of parabens, phthalates, mineral oil, and sulfates SLS & SLES. What Else You Need to Know: This jelly-like balm with ceramides delivers skincare to dry lips. It conditions dry, tight lips with a moisturizing layer and primes skin for lipstick or gloss. A smooth, angled edge lets the hydrating formula squeeze out and glide on with ease. Clinical Results: Clinically shown to: + Boost moisture by 51%* + Quickly relieve dry lips *Clinical testing conducted by third-party institute on 32 women, 1 hour after using the product once. Effect varies by individual.;"[{""ingredients"": ""-Ceramide NP Phytosteryl/Isostearyl/ Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Polyisobutene, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Ceresin, Ethylhexyl Stearate, Tribehenin, Caprylic/Capric/Myristic/Stearic Triglyceride, Silica Dimethyl Silylate, Ethylene/Propylene/ Styrene Copolymer, Polymethylsilsesquioxane, Vp/Hexadecene Copolymer, Ceramide Np, Butylene/Ethylene/Styrene Copolymer, Hippophae Rhamnoides Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dehydroacetic Acid.""}]";https://www.sephora.com/product/dr-jart-ceramidin-tm-hydrating-ceramide-lip-balm-for-dry-lips-P511549?skuId=2765097;"Ceramidin&#8482; Hydrating Ceramide Lip Balm for Dry Lips";https://www.sephora.com/productimages/sku/s2765097-main-zoom.jpg
30;0691a1a24636f480;USD;sephora.com;Caudalie;Skincare;Cleansers;Face Wash & Cleansers;"[""Vegan"", ""Clean + Planet Aware"", ""Good for: Dryness""]";What it is: A soap-free, no-rinse micellar water that removes makeup, cleanses, hydrates, and soothes skin in one step for a fresh, clean complexion. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Redness, and Dullness Formulation: Liquid Highlighted Ingredients: - Grape Water: Moisturizes and soothes. - Chamomile: Soothes and reduces the appearance of redness. Ingredient Callouts: This product is vegan . What Else You Need to Know: This highly natural, vegan cleansing water removes makeup and cleanses the face in one step. Packed with grape water to moisturize and soothe even the most sensitive skin, it efficiently removes makeup from the face while protecting its natural moisture barrier. Skin is left clean and feeling soft and comfortable. Products formulated without certain ingredients, including parabens, sulfates, phthalates, and mineral oils, from brands that have met our specific criteria for ingredient sourcing and formulation, packaging, environmental commitments, and consumer transparency. Learn more here .;"[{""ingredients"": ""-Organic Grape Water: Moisturizes and decreases sensitivity. -Organic Chamomile Extract: Reduces redness and soothes the skin. -Plant Glycerin: Moisturizes and softens. Water, Glycerin*, Poloxamer 188, Vitis Vinifera (Grape) Fruit Water*, Heptyl Glucoside*, Capryl/Capramidopropyl Betaine, Sodium Levulinate*, Sodium Anisate*, Sodium Chloride, Fragrance, Chamomilla Recutita (Matricaria) Flower Extract*, Citric Acid*, Vitis Vinifera (Grape) Juice*, Sodium Benzoate, Potassium Sorbate (067/178) *Plant origin. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/micellar-cleansing-water-P381020?skuId=2062495;Vinoclean Cleansing Micellar Water;https://www.sephora.com/productimages/sku/s2062495-main-zoom.jpg?pb=clean-planet-aware
22;06b228b120d6f792;USD;sephora.com;LANEIGE;Skincare;Lip Balms & Treatments;;"[""Peptide"", ""Good for: Loss of firmness"", ""Without Parabens"", ""Good for: Dryness""]";What it is: A nourishing, tinted Korean lip serum with donut-inspired shades and flavors for visibly plump lips with a buildable high-shine finish. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness, Dullness, and Loss of Firmness and Elasticity Formulation: Serum Highlighted Ingredients: - Polypeptide: Visibly plumps. - Argan Ceramides: Nourish and support the lip moisture barrier. - Polyglutamic Acid (PGA): Retains and attracts moisture. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also gluten-free. What Else You Need to Know: Infused with 95 percent skincare ingredients, this tinted serum quickly nourishes the lip moisture barrier and provides up to 12 hours of hydration. Available in an array of buildable shades, it has a unique, plush-feeling donut applicator that coats lips evenly. o Sugar Glaze: Nude Beige o Peach Glaze: Peachy Coral o Cinnamon Sugar: Mauve Pink o Chocolate Frosting: Warm Brown Clinical Results: In an instrumental test with 30 women, after 1 use: - It provided 12-hour hydration In an instrumental test with 30 women, with daily use: Immediately: - Lips were 31% firmer - Lips were 39% plumper - Lip transepidermal water loss (TEWL) decreased by 23% After 1 week: - Lip wrinkles improved by 36% - Lips were 38% plumper - Lips were 41% less flaky In a clinical self-assessment of 30 women, with daily use: Immediately: - 100% agreed the formula provided a shiny, glazed finish in 1 swipe - 96% loved the feel of the applicator - 96% agreed lips looked plumped and felt pillowy 1 week after use: - 100% agreed it hydrated lips like a skincare serum - 100% agreed lips looked healthier and smoother - 93% agreed lips looked fuller - 93% agreed lips felt plumped with hydration;"[{""ingredients"": ""-Polypeptide: Volumizes. -Argan Ceramides: Nourish and support the lip moisture barrier. -Polyglutamic Acid (PGA): Retains and attracts moisture. DIISOSTEARYL MALATE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, HYDROGENATED POLYISOBUTENE, OCTYLDODECANOL, MICROCRYSTALLINE WAX / CERA MICROCRISTALLINA / CIRE MICROCRISTALLINE, SYNTHETIC WAX, FRAGRANCE / PARFUM, PUNICA GRANATUM SEED OIL, TITANIUM DIOXIDE (CI 77891), SILICA DIMETHYL SILYLATE, POLYGLYCERYL-2 TRIISOSTEARATE, BENZYL BENZOATE, RED 7 LAKE (CI 15850), WATER / AQUA / EAU, RED 6 (CI 15850), TOCOPHEROL, SQUALANE, CERAMIDE NP, GLYCINE MAX (SOYBEAN) POLYPEPTIDE, 1,2-HEXANEDIOL, PROPYLENE GLYCOL, BUTYLENE GLYCOL, POLYGLUTAMIC ACID, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN""}]";https://www.sephora.com/product/glaze-craze-tinted-polypeptide-lip-serum-P515527?skuId=2860054;Glaze Craze Tinted Polypeptide Lip Serum;https://www.sephora.com/productimages/sku/s2860054-main-zoom.jpg
24;07c0714a0860b8cf;USD;sephora.com;Peter Thomas Roth;Skincare;Moisturizers;Face Creams;[];What it is: A broad-spectrum SPF 45 moisturizer with a unique water-cream texture and universal sheer tint. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines, Wrinkles, and Dryness Formulation: Lightweight Cream Highlighted Ingredients: - 30% Hyaluronic Acid Complex: Moisturizes and helps keep skin hydrated during sun exposure. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: This nongreasy, cream-to-water SPF 45 moisturizer drenches skin with a hydrating 30% Hyaluronic Acid Complex. It also contains Pentavitin to provide hydration for up to 72 hours while a 5% SunBoost ATB helps boost sun protection. The universal sheer tint provides an even-toned, complexion-enhancing glow. Clinical Results: Based on a clinically measured study on 41 women, ranging in age from 41 to 65: -100% showed immediate skin hydration improvement Based on an immediate consumer-perception study on 41 women, ranging in age from 41 to 65: -100% agreed skin immediately appeared full of moisture -100% agreed skin immediately felt soft -97% agreed this product did not leave a white cast;"[{""ingredients"": ""-30% Hyaluronic Acid Complex: Moisturizes and helps keep skin hydrated during sun exposure. Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Dimethicone, Glycerin, Dipropylene Glycol, Polymethylsilsesquioxane, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Dimethicone/PEG-10/15 Crosspolymer, Phenoxyethanol, Titanium Dioxide/CI 77891, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Saccharide Isomerate, Isododecane, Methyl Gluceth-20, Coco-Caprylate/Caprate, Bisabolol, Sodium Chloride, Sodium Hyaluronate, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Iron Oxides/CI 77492, Iron Oxides/CI 77491, Iron Oxides/CI 77499, Yeast Extract, Dilinoleic Acid/Butanediol Copolymer, Disodium Stearoyl Glutamate Trisiloxane, Propylene Glycol, Ceteareth-25, Potassium Sorbate, Sodium Benzoate, Castor Oil/IPDI Copolymer, Sodium Citrate, Citric Acid, Cetyl Alcohol, Ethylhexylglycerin, Saccharomyces/Magnesium Ferment, Sambucus Nigra Fruit Extract, Behenic Acid, Ceramide NP, Cholesterol, Mica, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Tocopherol, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine.""}]";https://www.sephora.com/product/water-drench-broad-spectrum-spf-45-hyaluronic-moisturizer-P516471?skuId=2866028;Water Drench Broad Spectrum SPF 45 Hyaluronic Moisturizer;https://www.sephora.com/productimages/sku/s2866028-main-zoom.jpg
46;09d40dd1bb31c809;USD;sephora.com;Kate Somerville;Skincare;Sunscreen;Face Sunscreen;"[""Reef Safe SPF"", ""Cruelty-Free"", ""Good for: Dryness"", ""SPF"", ""Vegan"", ""Best for Dry, Combo, Normal Skin""]";What it is: A lightweight, fast-absorbing sun protection packed with skincare benefits that applies with no white cast. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness Highlighted Ingredients: - 24.5% Non-Nano Zinc Oxide: Forms a physical barrier on skin to reflect harmful UV rays. - Ectoin: Protects skin from damage and adds a boost of hydration. - Sheer Mineral Pigments: A universal tint that adds radiance and visibly evens out skin tone. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also cruelty-free. What Else You Need to Know: This clinical-grade 24.5% non-nano zinc oxide formula offers high protection without any white cast. Infused with sheer mineral pigments, it seamlessly blends into your skin while ectoin soothes and hydrates for an even-looking, illuminating finish.;"[{""ingredients"": ""-24.5% Non-Nano Zinc Oxide: Forms a physical barrier on skin to reflect harmful UV rays. -Ectoin: Protects skin from damage and adds a boost of hydration. -Sheer Mineral Pigments: A universal tint that adds radiance and visibly evens out skin tone. Zinc Oxide (24.5%), C13-15 Alkane, Aqua/Water/Eau, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Polyhydroxystearic Acid, Propanediol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyglyceryl-3 Polyricinoleate, Ectoin, Hydroxyectoin, Istostearic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Quaternium-90 Bentonite, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Triethyl Citrate, Tocopherol, Malic Acid, Stearyl Triethoxysilane, Sodium Chloride, Ethylhexylglycerin, Phenoxyethanol, Iron Oxide (CI 77491), Iron Oxide (CI 77492), Iron Oxide (CI 77499).""}]";https://www.sephora.com/product/kate-somerville-hydrakate-illuminating-spf-50-drops-with-ectoin-P511462?skuId=2755817;"Hydrakate Illuminating Sunscreen SPF 50+ Drops with Ectoin						";https://www.sephora.com/productimages/sku/s2755817-main-zoom.jpg
69;0a5e54f43ecd736a;USD;sephora.com;Bobbi Brown;Skincare;Moisturizers;Face Creams;"[""Plumping"", ""Hyaluronic Acid"", ""Vitamin C"", ""Hydrating"", ""Gluten Free"", ""Without Parabens""]";What it is: A bestselling hydrating primer and moisturizer that nourishes, plumps, and preps skin to improve the look of foundation. Highlighted Ingredients: - Vitamins B, C, and E: Help replenish and condition skin with essential nourishment. - Hyaluronic Acid, Squalane, and Shea Butter: Help quickly hydrate, visibly plump, and prep skin for a fresh, healthy-looking glow. - Grapefruit and Geranium: Leave a light, uplifting scent on skin. Ingredient Callouts: Free of parabens, phthalates, and sulfates SLS & SLES. It is also gluten-free. What Else You Need to Know: This hydrating formula blends the performance of a makeup primer with the cushion of a moisturizer. The rich yet lightweight and fast-absorbing texture layers seamlessly with makeup and other skincare products and grips foundation for smooth, seamless application. Clinical Results: From consumer testing on 123 women after using product for 1 week: - 98% said it left skin looking rejuvenated - 96% said it left skin feeling nourished and conditioned - 96% said it left skin feeling moisturized throughout the day - 96% said it left skin looking healthy. - 95% said it left skin feeling healthy and infused with moisture. - 95% said it gripped makeup for flawless application. - 95% said it layers well with makeup, helping makeup apply smoothly and evenly. - 93% said if left skin feeling plumped. - 91% said it improved the look of foundation.;"[{""ingredients"": ""-Vitamins B, C, and E: Help replenish and condition skin with essential nourishment. -Hyaluronic Acid, Squalane, and Shea Butter: Help quickly hydrate, visibly plump, and prep skin for a fresh, healthy-looking glow. -Grapefruit and Geranium: Leave a light, uplifting scent on skin. Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.""}]";https://www.sephora.com/product/vitamin-enriched-face-base-P270594?skuId=1292820;Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid;https://www.sephora.com/productimages/sku/s1292820-main-zoom.jpg
28;0d5033f9f107639b;USD;sephora.com;MILK MAKEUP;Skincare;Eye Care;Eye Creams & Treatments;"[""Hydrating"", ""Gluten Free"", ""Vegan"", ""Clean at Sephora""]";What it is: A cooling under-eye stick with a solid gel texture that helps visibly reduce the look of puffiness with caffeine and hydrates for a refreshed look. Highlighted Ingredients: - Caffeine: Reduces the appearance of puffiness. - Seawater: Soothes and hydrates. Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free, and comes in recyclable packaging. What Else You Need to Know: Give tired under eyes an instant pick-me-up. Milk Makeup's OG solid gel cooling under-eye stick is infused with caffeine to help visibly reduce the look of puffiness and seawater to help soothe and hydrate delicate under-eye skin. Swipe on for a quick refresh and store in the fridge for extra chill. Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""Aqua/Water/Eau, Propanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sodium Stearate, Aloe Barbadensis Leaf Juice, Kappaphycus Alvarezii Extract, Maris Aqua/Sea Water/Eau de Mer, Caffeine, Glycerin, Stearic Acid, Nylon-12, Sodium Sulfate, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Blue 1 (CI 42090) The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/cooling-water-P404795?skuId=1782085;Cooling Water Solid Gel Under-Eye Stick with Caffeine;https://www.sephora.com/productimages/sku/s1782085-main-zoom.jpg?pb=clean-at-sephora
56;0e78385d714ac246;USD;sephora.com;Peter Thomas Roth;Skincare;Sunscreen;Face Sunscreen;"[""Without Oxybenzone"", ""Good for: Anti-Aging"", ""Good for: Dryness"", ""Ceramide"", ""SPF"", ""Hyaluronic Acid""]";What it is: A broad-spectrum SPF 45 sunscreen with a hydrating 30 percent hyaluronic acid complex and an adaptable, sheer tint that blends into all skin tones. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines and Wrinkles and Dryness Formulation: Lightweight Cream Highlighted Ingredients: - Broad-Spectrum SPF 45: Contains water-resistant sunscreens to shield skin from aging UVA/UVB rays. - Pentavitin®: Provides up to 72 hours of hydration. - Hyaluronic Acid Complex 30%: Moisturizes and keeps skin hydrated during sun exposure. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: This nongreasy, cream-to-water, tinted SPF 45 sunscreen hydrates with a 30 percent hyaluronic acid complex. Pentavitin® provides hydration for up to 72 hours while fiveercent SunBoost ATB™ boosts sun protection. The adaptable tint blends in immediately for a smoother, more even-toned complexion. Clinical Results: In a clinically measured study on 41 women (ages 41 to 65): -100% showed an immediate improvement in skin hydration In an immediate and 1-week consumer-perception study on 41 women (ages 41 to 65): - 97% agreed skin immediately had a healthy glow - 97% agreed this product did not leave a white cast - 95% agreed skin appeared radiant In a 28-day study applying a 1% Pentavitin® formulation: - Skin remained hydrated for 72 ho;"[{""ingredients"": ""-Broad-Spectrum SPF 45: Contains water-resistant sunscreens to shield skin from aging UVA/UVB rays. -Pentavitin\u00ae: Provides up to 72 hours of hydration. -Hyaluronic Acid Complex 30%: Moisturizes and keeps skin hydrated during sun exposure. Avobenzone 3%, Homosalate 5%, Octisalate 5%, Octocrylene 10%, Water/Aqua/Eau, Dimethicone, Glycerin, Dipropylene Glycol, Polymethylsilsesquioxane, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Dimethicone/PEG-10/15 Crosspolymer, Phenoxyethanol, Titanium Dioxide/CI 77891, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Saccharide Isomerate, Isododecane, Methyl Gluceth-20, Coco-Caprylate/Caprate, Bisabolol, Sodium Chloride, Sodium Hyaluronate, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Iron Oxides/CI 77492, Iron Oxides/CI 77491, Iron Oxides/CI 77499, Yeast Extract, Dilinoleic Acid/Butanediol Copolymer, Disodium Stearoyl Glutamate Trisiloxane, Propylene Glycol, Ceteareth-25, Potassium Sorbate, Sodium Benzoate, Castor Oil/IPDI Copolymer, Sodium Citrate, Citric Acid, Cetyl Alcohol, Ethylhexylglycerin, Saccharomyces/Magnesium Ferment, Sambucus Nigra Fruit Extract, Behenic Acid, Ceramide NP, Cholesterol, Mica, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Tocopherol, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/peter-thomas-roth-water-drench-r-hyaluronic-cloud-sheer-tint-moisturizer-broad-spectrum-spf-45-P511259?skuId=2743714;"Water Drench&#174; Hyaluronic Cloud Sheer Tint Moisturizer Broad Spectrum Sunscreen SPF 45";https://www.sephora.com/productimages/sku/s2743714-main-zoom.jpg
40;11b0b51a66fe8a8b;USD;sephora.com;Kosas;Skincare;Sunscreen;Face Sunscreen;"[""Non-Comedogenic"", ""Reef Safe SPF"", ""Hypoallergenic"", ""Radiant Finish"", ""Clean at Sephora"", ""Trending on Social""]";What it is: A clean, silicone-free, comfy mineral sunscreen packed with ceramides and peptides to moisturize, visibly smooth and brighten, and create the dreamiest makeup base. Highlighted Ingredients: - Mineral SPF: Protects with 21.7 percent non-nano zinc. - Peptides + Ceramides: Visibly plumps, smoothes and helps improve skin suppleness. -Hyaluronic Acid + Allantoin: Hydrates and soothes skin. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: Skincare with SPF 40 PA++++ meets dreamy makeup prep. This mineral sunscreen melts into skin so makeup applies smoothly and seamlessly. It visibly brightens, defends against signs of aging, and hydrates and soothes for softer, more supple skin. It is water-resistant, safe for sensitive skin, hypoallergenic, and non-acnegenic.. This mineral sunscreen with 21.7% non-nano zinc oxide provides an optimal physical SPF barrier. The peachy-pink hue in the original DreamBeam helps neutralize zinc oxide's natural bluish-white color. DreamBeam Sunlit offers a soft golden hue for a warm vacation glow. Clinical Results: Based on a consumer study of 33 men and women ages 18-80 after using DreamBeam for 28 days -100% agreed skin looks smoother, brighter, and more radiant* - 100% agreed this product feels lightweight, doesn't feel or look greasy, doesn't clog pores* - 100% saw saw clinically measurable improvement in: hydration**, firmness***, skin quality and clarity**** based on a consumer study*, corneometer measurement**, cutometer measurement*** and visual grading**** of 33 men and women, after using Dreambeam for 28 days Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-Mineral SPF: Protects with 21.7 percent non-nano zinc. - Peptides + Ceramides: Visibly plumps, smoothes and helps improve skin suppleness. -Hyaluronic Acid + Allantoin: Hydrates and soothes skin.H6 Active Ingredient: Zinc Oxide (21.7%) Water/Aqua, C13-15 Alkane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Mica, Polyglyceryl-2 Dipolyhydroxystearate, Polyglyceryl-3 Diisostearate, Silica, C12-C15 Alkyl Benzoate, Polyglyceryl-3 Polyricinoleate, Galactoarabinan, Allantoin, Fructooligosaccharides, Bioflavonoids, Glycoproteins, Bisabolol, Ceramide NG, Lactic Acid, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Cyamopsis Tetragonoloba (Guar) Gum, Tocopheryl Acetate, Disteardimonium Hectorite, Glycerin, Polyhydroxystearic Acid, Tribehenin, Isostearic Acid, Lecithin, Xanthan Gum, Sodium Chloride, Phytic Acid, Pentylene Glycol, Phenethyl Alcohol, [May Contain: Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Iron Oxide (CI 77492)]. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/dreambeam-moisturizing-mineral-sunscreen-spf-40-with-ceramides-and-peptides-P505327?skuId=2674133;DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides;https://www.sephora.com/productimages/sku/s2674133-main-zoom.jpg?pb=clean-at-sephora
